Time(s),CH1(V)
6.3320E-06,-2.168411E-03
6.3360E-06,-5.134491E-03
6.3400E-06,5.817189E-03
6.3440E-06,-5.712913E-04
6.3480E-06,-6.047131E-03
6.3520E-06,3.535589E-03
6.3560E-06,1.253989E-03
6.3600E-06,-6.959771E-03
6.3640E-06,2.851109E-03
6.3680E-06,2.622949E-03
6.3720E-06,-6.503451E-03
6.3760E-06,1.710309E-03
6.3800E-06,5.132709E-03
6.3840E-06,-6.275292E-03
6.3880E-06,-1.255771E-03
6.3920E-06,5.132709E-03
6.3960E-06,-5.362651E-03
6.4000E-06,-3.081051E-03
6.4040E-06,5.132709E-03
6.4080E-06,-2.852891E-03
6.4120E-06,-4.221851E-03
6.4160E-06,4.904549E-03
6.4200E-06,-1.027611E-03
6.4240E-06,-5.818971E-03
6.4280E-06,4.676389E-03
6.4320E-06,-3.431313E-04
6.4360E-06,-6.275292E-03
6.4400E-06,3.535589E-03
6.4440E-06,2.622949E-03
6.4480E-06,-6.275292E-03
6.4520E-06,2.394789E-03
6.4560E-06,3.763749E-03
6.4600E-06,-5.362651E-03
6.4640E-06,3.413488E-04
6.4680E-06,5.360869E-03
6.4720E-06,-5.590811E-03
6.4760E-06,-2.168411E-03
6.4800E-06,4.904549E-03
6.4840E-06,-3.993691E-03
6.4880E-06,-3.765531E-03
6.4920E-06,4.904549E-03
6.4960E-06,-2.396571E-03
6.5000E-06,-4.678171E-03
6.5040E-06,4.448229E-03
6.5080E-06,-7.994513E-04
6.5120E-06,-5.590811E-03
6.5160E-06,3.763749E-03
6.5200E-06,1.131888E-04
6.5240E-06,-6.275292E-03
6.5280E-06,2.166629E-03
6.5320E-06,3.079269E-03
6.5360E-06,-6.047131E-03
6.5400E-06,1.482149E-03
6.5440E-06,4.220069E-03
6.5480E-06,-5.818971E-03
6.5520E-06,-5.712913E-04
6.5560E-06,5.132709E-03
6.5600E-06,-3.765531E-03
6.5640E-06,-3.081051E-03
6.5680E-06,5.589029E-03
6.5720E-06,-2.624731E-03
6.5760E-06,-4.450012E-03
6.5800E-06,4.676389E-03
6.5840E-06,-1.712091E-03
6.5880E-06,-5.134491E-03
6.5920E-06,4.676389E-03
6.5960E-06,3.413488E-04
6.6000E-06,-6.275292E-03
6.6040E-06,3.763749E-03
6.6080E-06,1.710309E-03
6.6120E-06,-6.503451E-03
6.6160E-06,2.851109E-03
6.6200E-06,3.535589E-03
6.6240E-06,-6.959771E-03
6.6280E-06,1.131888E-04
6.6320E-06,3.991909E-03
6.6360E-06,-6.047131E-03
6.6400E-06,-7.994513E-04
6.6440E-06,4.676389E-03
6.6480E-06,-5.134491E-03
6.6520E-06,-3.309211E-03
6.6560E-06,5.360869E-03
6.6600E-06,-3.993691E-03
6.6640E-06,-3.765531E-03
6.6680E-06,4.676389E-03
6.6720E-06,-1.940251E-03
6.6760E-06,-4.450012E-03
6.6800E-06,3.991909E-03
6.6840E-06,-3.431313E-04
6.6880E-06,-5.362651E-03
6.6920E-06,3.079269E-03
6.6960E-06,1.025829E-03
6.7000E-06,-6.503451E-03
6.7040E-06,1.253989E-03
6.7080E-06,3.763749E-03
6.7120E-06,-6.275292E-03
6.7160E-06,-3.431313E-04
6.7200E-06,5.132709E-03
6.7240E-06,-4.678171E-03
6.7280E-06,-2.168411E-03
6.7320E-06,4.448229E-03
6.7360E-06,-3.993691E-03
6.7400E-06,-3.765531E-03
6.7440E-06,5.360869E-03
6.7480E-06,-2.396571E-03
6.7520E-06,-4.906331E-03
6.7560E-06,5.132709E-03
6.7600E-06,-3.431313E-04
6.7640E-06,-5.590811E-03
6.7680E-06,2.851109E-03
6.7720E-06,2.166629E-03
6.7760E-06,-5.818971E-03
6.7800E-06,1.938469E-03
6.7840E-06,3.079269E-03
6.7880E-06,-5.590811E-03
6.7920E-06,-7.994513E-04
6.7960E-06,4.676389E-03
6.8000E-06,-4.678171E-03
6.8040E-06,-1.940251E-03
6.8080E-06,5.132709E-03
6.8120E-06,-4.450012E-03
6.8160E-06,-3.765531E-03
6.8200E-06,5.360869E-03
6.8240E-06,-2.396571E-03
6.8280E-06,-4.678171E-03
6.8320E-06,4.676389E-03
6.8360E-06,-5.712913E-04
6.8400E-06,-5.590811E-03
6.8440E-06,4.448229E-03
6.8480E-06,1.025829E-03
6.8520E-06,-6.047131E-03
6.8560E-06,2.394789E-03
6.8600E-06,2.166629E-03
6.8640E-06,-5.818971E-03
6.8680E-06,1.025829E-03
6.8720E-06,3.991909E-03
6.8760E-06,-5.134491E-03
6.8800E-06,-1.255771E-03
6.8840E-06,4.448229E-03
6.8880E-06,-4.906331E-03
6.8920E-06,-2.852891E-03
6.8960E-06,4.676389E-03
6.9000E-06,-3.309211E-03
6.9040E-06,-4.221851E-03
6.9080E-06,5.817189E-03
6.9120E-06,-1.940251E-03
6.9160E-06,-4.678171E-03
6.9200E-06,4.220069E-03
6.9240E-06,-5.712913E-04
6.9280E-06,-5.362651E-03
6.9320E-06,2.394789E-03
6.9360E-06,2.622949E-03
6.9400E-06,-6.047131E-03
6.9440E-06,2.166629E-03
6.9480E-06,3.763749E-03
6.9520E-06,-6.047131E-03
6.9560E-06,-1.149712E-04
6.9600E-06,4.676389E-03
6.9640E-06,-3.993691E-03
6.9680E-06,-1.712091E-03
6.9720E-06,5.132709E-03
6.9760E-06,-3.765531E-03
6.9800E-06,-4.450012E-03
6.9840E-06,5.589029E-03
6.9880E-06,-1.940251E-03
6.9920E-06,-5.134491E-03
6.9960E-06,4.448229E-03
7.0000E-06,-7.994513E-04
7.0040E-06,-6.275292E-03
7.0080E-06,4.220069E-03
7.0120E-06,1.482149E-03
7.0160E-06,-6.731611E-03
7.0200E-06,1.938469E-03
7.0240E-06,1.938469E-03
7.0280E-06,-6.047131E-03
7.0320E-06,1.025829E-03
7.0360E-06,4.220069E-03
7.0400E-06,-5.818971E-03
7.0440E-06,-1.483931E-03
7.0480E-06,4.676389E-03
7.0520E-06,-4.450012E-03
7.0560E-06,-2.852891E-03
7.0600E-06,5.360869E-03
7.0640E-06,-3.081051E-03
7.0680E-06,-3.537371E-03
7.0720E-06,5.132709E-03
7.0760E-06,-1.255771E-03
7.0800E-06,-5.818971E-03
7.0840E-06,4.448229E-03
7.0880E-06,3.413488E-04
7.0920E-06,-6.275292E-03
7.0960E-06,3.079269E-03
7.1000E-06,1.938469E-03
7.1040E-06,-5.818971E-03
7.1080E-06,2.394789E-03
7.1120E-06,3.307429E-03
7.1160E-06,-5.818971E-03
7.1200E-06,7.976688E-04
7.1240E-06,4.448229E-03
7.1280E-06,-5.134491E-03
7.1320E-06,-1.712091E-03
7.1360E-06,5.132709E-03
7.1400E-06,-3.309211E-03
7.1440E-06,-2.852891E-03
7.1480E-06,5.132709E-03
7.1520E-06,-2.396571E-03
7.1560E-06,-4.450012E-03
7.1600E-06,4.448229E-03
7.1640E-06,-7.994513E-04
7.1680E-06,-4.906331E-03
7.1720E-06,3.991909E-03
7.1760E-06,7.976688E-04
7.1800E-06,-5.818971E-03
7.1840E-06,3.079269E-03
7.1880E-06,2.622949E-03
7.1920E-06,-6.731611E-03
7.1960E-06,2.166629E-03
7.2000E-06,3.991909E-03
7.2040E-06,-6.047131E-03
7.2080E-06,-1.149712E-04
7.2120E-06,4.448229E-03
7.2160E-06,-4.678171E-03
7.2200E-06,-1.483931E-03
7.2240E-06,5.589029E-03
7.2280E-06,-2.852891E-03
7.2320E-06,-3.081051E-03
7.2360E-06,5.132709E-03
7.2400E-06,-1.712091E-03
7.2440E-06,-4.906331E-03
7.2480E-06,4.904549E-03
7.2520E-06,1.131888E-04
7.2560E-06,-6.275292E-03
7.2600E-06,4.676389E-03
7.2640E-06,2.166629E-03
7.2680E-06,-6.731611E-03
7.2720E-06,2.622949E-03
7.2760E-06,4.448229E-03
7.2800E-06,-6.275292E-03
7.2840E-06,1.025829E-03
7.2880E-06,5.132709E-03
7.2920E-06,-5.590811E-03
7.2960E-06,-1.483931E-03
7.3000E-06,6.045349E-03
7.3040E-06,-3.537371E-03
7.3080E-06,-2.624731E-03
7.3120E-06,6.501669E-03
7.3160E-06,-2.396571E-03
7.3200E-06,-4.678171E-03
7.3240E-06,5.132709E-03
7.3280E-06,-1.149712E-04
7.3320E-06,-6.275292E-03
7.3360E-06,4.448229E-03
7.3400E-06,1.482149E-03
7.3440E-06,-6.275292E-03
7.3480E-06,2.622949E-03
7.3520E-06,3.991909E-03
7.3560E-06,-7.187931E-03
7.3600E-06,1.131888E-04
7.3640E-06,5.360869E-03
7.3680E-06,-6.275292E-03
7.3720E-06,-1.255771E-03
7.3760E-06,6.045349E-03
7.3800E-06,-4.906331E-03
7.3840E-06,-2.624731E-03
7.3880E-06,6.729829E-03
7.3920E-06,-2.624731E-03
7.3960E-06,-3.765531E-03
7.4000E-06,5.132709E-03
7.4040E-06,-1.027611E-03
7.4080E-06,-5.134491E-03
7.4120E-06,4.676389E-03
7.4160E-06,3.413488E-04
7.4200E-06,-5.590811E-03
7.4240E-06,3.763749E-03
7.4280E-06,3.079269E-03
7.4320E-06,-6.731611E-03
7.4360E-06,2.622949E-03
7.4400E-06,4.448229E-03
7.4440E-06,-6.503451E-03
7.4480E-06,5.695088E-04
7.4520E-06,4.676389E-03
7.4560E-06,-4.906331E-03
7.4600E-06,-5.712913E-04
7.4640E-06,6.045349E-03
7.4680E-06,-4.221851E-03
7.4720E-06,-3.081051E-03
7.4760E-06,6.729829E-03
7.4800E-06,-2.624731E-03
7.4840E-06,-4.906331E-03
7.4880E-06,5.817189E-03
7.4920E-06,3.413488E-04
7.4960E-06,-5.818971E-03
7.5000E-06,5.132709E-03
7.5040E-06,1.253989E-03
7.5080E-06,-5.590811E-03
7.5120E-06,3.535589E-03
7.5160E-06,4.220069E-03
7.5200E-06,-5.590811E-03
7.5240E-06,1.710309E-03
7.5280E-06,5.589029E-03
7.5320E-06,-6.503451E-03
7.5360E-06,1.131888E-04
7.5400E-06,6.273509E-03
7.5440E-06,-4.450012E-03
7.5480E-06,-1.483931E-03
7.5520E-06,5.589029E-03
7.5560E-06,-1.940251E-03
7.5600E-06,-3.537371E-03
7.5640E-06,6.273509E-03
7.5680E-06,-1.483931E-03
7.5720E-06,-4.906331E-03
7.5760E-06,6.273509E-03
7.5800E-06,3.413488E-04
7.5840E-06,-5.818971E-03
7.5880E-06,4.676389E-03
7.5920E-06,2.166629E-03
7.5960E-06,-6.731611E-03
7.6000E-06,2.394789E-03
7.6040E-06,4.220069E-03
7.6080E-06,-6.047131E-03
7.6120E-06,5.695088E-04
7.6160E-06,5.589029E-03
7.6200E-06,-5.590811E-03
7.6240E-06,-1.027611E-03
7.6280E-06,6.729829E-03
7.6320E-06,-3.765531E-03
7.6360E-06,-3.081051E-03
7.6400E-06,6.729829E-03
7.6440E-06,-1.027611E-03
7.6480E-06,-5.134491E-03
7.6520E-06,6.273509E-03
7.6560E-06,7.976688E-04
7.6600E-06,-6.047131E-03
7.6640E-06,3.991909E-03
7.6680E-06,2.851109E-03
7.6720E-06,-6.731611E-03
7.6760E-06,2.851109E-03
7.6800E-06,5.132709E-03
7.6840E-06,-6.275292E-03
7.6880E-06,1.131888E-04
7.6920E-06,6.045349E-03
7.6960E-06,-5.362651E-03
7.7000E-06,-1.712091E-03
7.7040E-06,6.501669E-03
7.7080E-06,-1.940251E-03
7.7120E-06,-3.309211E-03
7.7160E-06,6.957989E-03
7.7200E-06,-1.027611E-03
7.7240E-06,-5.818971E-03
7.7280E-06,6.729829E-03
7.7320E-06,1.253989E-03
7.7360E-06,-6.503451E-03
7.7400E-06,4.904549E-03
7.7440E-06,3.991909E-03
7.7480E-06,-6.731611E-03
7.7520E-06,2.166629E-03
7.7560E-06,4.904549E-03
7.7600E-06,-5.818971E-03
7.7640E-06,-1.149712E-04
7.7680E-06,6.045349E-03
7.7720E-06,-4.678171E-03
7.7760E-06,-3.081051E-03
7.7800E-06,7.642469E-03
7.7840E-06,-3.081051E-03
7.7880E-06,-3.993691E-03
7.7920E-06,6.957989E-03
7.7960E-06,-7.994513E-04
7.8000E-06,-6.503451E-03
7.8040E-06,6.045349E-03
7.8080E-06,2.394789E-03
7.8120E-06,-6.275292E-03
7.8160E-06,3.991909E-03
7.8200E-06,4.676389E-03
7.8240E-06,-6.959771E-03
7.8280E-06,1.710309E-03
7.8320E-06,6.729829E-03
7.8360E-06,-4.678171E-03
7.8400E-06,-7.994513E-04
7.8440E-06,7.414309E-03
7.8480E-06,-3.537371E-03
7.8520E-06,-3.765531E-03
7.8560E-06,8.098789E-03
7.8600E-06,-1.027611E-03
7.8640E-06,-5.590811E-03
7.8680E-06,6.501669E-03
7.8720E-06,1.482149E-03
7.8760E-06,-7.644251E-03
7.8800E-06,4.448229E-03
7.8840E-06,3.991909E-03
7.8880E-06,-7.416091E-03
7.8920E-06,2.622949E-03
7.8960E-06,5.817189E-03
7.9000E-06,-6.047131E-03
7.9040E-06,-5.712913E-04
7.9080E-06,7.414309E-03
7.9120E-06,-4.678171E-03
7.9160E-06,-1.712091E-03
7.9200E-06,7.414309E-03
7.9240E-06,-3.309211E-03
7.9280E-06,-4.450012E-03
7.9320E-06,7.186149E-03
7.9360E-06,-3.431313E-04
7.9400E-06,-6.275292E-03
7.9440E-06,5.589029E-03
7.9480E-06,1.710309E-03
7.9520E-06,-6.503451E-03
7.9560E-06,4.904549E-03
7.9600E-06,4.676389E-03
7.9640E-06,-6.959771E-03
7.9680E-06,3.535589E-03
7.9720E-06,6.729829E-03
7.9760E-06,-5.818971E-03
7.9800E-06,3.413488E-04
7.9840E-06,6.957989E-03
7.9880E-06,-4.906331E-03
7.9920E-06,-1.940251E-03
7.9960E-06,7.186149E-03
8.0000E-06,-2.624731E-03
8.0040E-06,-4.221851E-03
8.0080E-06,7.870628E-03
8.0120E-06,-5.712913E-04
8.0160E-06,-6.047131E-03
8.0200E-06,6.273509E-03
8.0240E-06,1.025829E-03
8.0280E-06,-7.187931E-03
8.0320E-06,5.817189E-03
8.0360E-06,3.307429E-03
8.0400E-06,-6.503451E-03
8.0440E-06,3.535589E-03
8.0480E-06,5.132709E-03
8.0520E-06,-6.731611E-03
8.0560E-06,1.025829E-03
8.0600E-06,6.501669E-03
8.0640E-06,-5.818971E-03
8.0680E-06,-7.994513E-04
8.0720E-06,7.642469E-03
8.0760E-06,-5.362651E-03
8.0800E-06,-2.168411E-03
8.0840E-06,7.870628E-03
8.0880E-06,-3.309211E-03
8.0920E-06,-4.450012E-03
8.0960E-06,7.870628E-03
8.1000E-06,-5.712913E-04
8.1040E-06,-5.134491E-03
8.1080E-06,7.414309E-03
8.1120E-06,1.253989E-03
8.1160E-06,-6.731611E-03
8.1200E-06,5.817189E-03
8.1240E-06,2.622949E-03
8.1280E-06,-7.416091E-03
8.1320E-06,3.763749E-03
8.1360E-06,3.991909E-03
8.1400E-06,-6.275292E-03
8.1440E-06,2.622949E-03
8.1480E-06,6.273509E-03
8.1520E-06,-6.731611E-03
8.1560E-06,7.976688E-04
8.1600E-06,6.729829E-03
8.1640E-06,-5.590811E-03
8.1680E-06,-1.027611E-03
8.1720E-06,8.098789E-03
8.1760E-06,-4.450012E-03
8.1800E-06,-3.081051E-03
8.1840E-06,7.642469E-03
8.1880E-06,-2.852891E-03
8.1920E-06,-4.450012E-03
8.1960E-06,7.414309E-03
8.2000E-06,-1.149712E-04
8.2040E-06,-5.362651E-03
8.2080E-06,7.414309E-03
8.2120E-06,1.131888E-04
8.2160E-06,-6.275292E-03
8.2200E-06,5.589029E-03
8.2240E-06,2.166629E-03
8.2280E-06,-6.731611E-03
8.2320E-06,5.132709E-03
8.2360E-06,3.763749E-03
8.2400E-06,-6.959771E-03
8.2440E-06,3.307429E-03
8.2480E-06,4.676389E-03
8.2520E-06,-7.187931E-03
8.2560E-06,1.938469E-03
8.2600E-06,5.817189E-03
8.2640E-06,-6.503451E-03
8.2680E-06,1.131888E-04
8.2720E-06,7.642469E-03
8.2760E-06,-4.906331E-03
8.2800E-06,-1.255771E-03
8.2840E-06,7.870628E-03
8.2880E-06,-3.537371E-03
8.2920E-06,-3.309211E-03
8.2960E-06,7.642469E-03
8.3000E-06,-2.396571E-03
8.3040E-06,-4.906331E-03
8.3080E-06,7.870628E-03
8.3120E-06,-3.431313E-04
8.3160E-06,-6.047131E-03
8.3200E-06,7.186149E-03
8.3240E-06,1.938469E-03
8.3280E-06,-6.959771E-03
8.3320E-06,5.132709E-03
8.3360E-06,3.079269E-03
8.3400E-06,-6.503451E-03
8.3440E-06,4.448229E-03
8.3480E-06,4.220069E-03
8.3520E-06,-7.644251E-03
8.3560E-06,2.622949E-03
8.3600E-06,6.045349E-03
8.3640E-06,-6.275292E-03
8.3680E-06,3.413488E-04
8.3720E-06,6.957989E-03
8.3760E-06,-5.590811E-03
8.3800E-06,-1.483931E-03
8.3840E-06,8.098789E-03
8.3880E-06,-3.081051E-03
8.3920E-06,-3.993691E-03
8.3960E-06,7.414309E-03
8.4000E-06,-2.396571E-03
8.4040E-06,-4.678171E-03
8.4080E-06,7.642469E-03
8.4120E-06,-1.027611E-03
8.4160E-06,-5.818971E-03
8.4200E-06,6.957989E-03
8.4240E-06,7.976688E-04
8.4280E-06,-6.959771E-03
8.4320E-06,6.045349E-03
8.4360E-06,2.851109E-03
8.4400E-06,-8.100571E-03
8.4440E-06,3.307429E-03
8.4480E-06,5.360869E-03
8.4520E-06,-7.644251E-03
8.4560E-06,1.482149E-03
8.4600E-06,6.273509E-03
8.4640E-06,-5.818971E-03
8.4680E-06,-1.255771E-03
8.4720E-06,7.414309E-03
8.4760E-06,-4.221851E-03
8.4800E-06,-3.309211E-03
8.4840E-06,7.870628E-03
8.4880E-06,-2.168411E-03
8.4920E-06,-5.362651E-03
8.4960E-06,7.414309E-03
8.5000E-06,-1.255771E-03
8.5040E-06,-5.818971E-03
8.5080E-06,6.729829E-03
8.5120E-06,1.253989E-03
8.5160E-06,-6.959771E-03
8.5200E-06,4.904549E-03
8.5240E-06,3.535589E-03
8.5280E-06,-6.959771E-03
8.5320E-06,3.535589E-03
8.5360E-06,5.360869E-03
8.5400E-06,-6.731611E-03
8.5440E-06,1.025829E-03
8.5480E-06,6.273509E-03
8.5520E-06,-5.590811E-03
8.5560E-06,-5.712913E-04
8.5600E-06,7.414309E-03
8.5640E-06,-4.221851E-03
8.5680E-06,-3.081051E-03
8.5720E-06,7.642469E-03
8.5760E-06,-2.624731E-03
8.5800E-06,-5.134491E-03
8.5840E-06,8.098789E-03
8.5880E-06,1.131888E-04
8.5920E-06,-5.818971E-03
8.5960E-06,4.904549E-03
8.6000E-06,2.622949E-03
8.6040E-06,-6.959771E-03
8.6080E-06,4.220069E-03
8.6120E-06,4.220069E-03
8.6160E-06,-6.275292E-03
8.6200E-06,3.079269E-03
8.6240E-06,5.817189E-03
8.6280E-06,-6.047131E-03
8.6320E-06,3.413488E-04
8.6360E-06,7.186149E-03
8.6400E-06,-5.362651E-03
8.6440E-06,-1.712091E-03
8.6480E-06,7.870628E-03
8.6520E-06,-3.765531E-03
8.6560E-06,-3.993691E-03
8.6600E-06,7.186149E-03
8.6640E-06,-7.994513E-04
8.6680E-06,-6.047131E-03
8.6720E-06,6.273509E-03
8.6760E-06,5.695088E-04
8.6800E-06,-6.275292E-03
8.6840E-06,5.132709E-03
8.6880E-06,3.535589E-03
8.6920E-06,-6.959771E-03
8.6960E-06,3.079269E-03
8.7000E-06,4.904549E-03
8.7040E-06,-6.959771E-03
8.7080E-06,5.695088E-04
8.7120E-06,6.045349E-03
8.7160E-06,-6.047131E-03
8.7200E-06,-7.994513E-04
8.7240E-06,7.642469E-03
8.7280E-06,-4.450012E-03
8.7320E-06,-3.309211E-03
8.7360E-06,7.642469E-03
8.7400E-06,-3.309211E-03
8.7440E-06,-4.678171E-03
8.7480E-06,7.186149E-03
8.7520E-06,-1.483931E-03
8.7560E-06,-6.275292E-03
8.7600E-06,5.360869E-03
8.7640E-06,1.482149E-03
8.7680E-06,-6.731611E-03
8.7720E-06,4.220069E-03
8.7760E-06,4.220069E-03
8.7800E-06,-7.187931E-03
8.7840E-06,1.938469E-03
8.7880E-06,5.132709E-03
8.7920E-06,-6.503451E-03
8.7960E-06,1.131888E-04
8.8000E-06,6.729829E-03
8.8040E-06,-4.906331E-03
8.8080E-06,-1.940251E-03
8.8120E-06,6.729829E-03
8.8160E-06,-3.081051E-03
8.8200E-06,-4.450012E-03
8.8240E-06,7.414309E-03
8.8280E-06,-1.712091E-03
8.8320E-06,-5.362651E-03
8.8360E-06,5.360869E-03
8.8400E-06,1.025829E-03
8.8440E-06,-6.731611E-03
8.8480E-06,4.676389E-03
8.8520E-06,3.307429E-03
8.8560E-06,-7.416091E-03
8.8600E-06,2.851109E-03
8.8640E-06,5.132709E-03
8.8680E-06,-6.275292E-03
8.8720E-06,-1.149712E-04
8.8760E-06,5.817189E-03
8.8800E-06,-5.362651E-03
8.8840E-06,-2.396571E-03
8.8880E-06,6.729829E-03
8.8920E-06,-3.537371E-03
8.8960E-06,-3.993691E-03
8.9000E-06,6.045349E-03
8.9040E-06,-7.994513E-04
8.9080E-06,-4.906331E-03
8.9120E-06,6.273509E-03
8.9160E-06,5.695088E-04
8.9200E-06,-6.047131E-03
8.9240E-06,4.448229E-03
8.9280E-06,2.851109E-03
8.9320E-06,-6.731611E-03
8.9360E-06,3.307429E-03
8.9400E-06,3.991909E-03
8.9440E-06,-6.503451E-03
8.9480E-06,7.976688E-04
8.9520E-06,6.273509E-03
8.9560E-06,-6.047131E-03
8.9600E-06,-1.255771E-03
8.9640E-06,6.501669E-03
8.9680E-06,-4.906331E-03
8.9720E-06,-2.624731E-03
8.9760E-06,6.501669E-03
8.9800E-06,-3.309211E-03
8.9840E-06,-3.765531E-03
8.9880E-06,6.501669E-03
8.9920E-06,-7.994513E-04
8.9960E-06,-5.590811E-03
9.0000E-06,5.589029E-03
9.0040E-06,5.695088E-04
9.0080E-06,-6.503451E-03
9.0120E-06,4.448229E-03
9.0160E-06,2.622949E-03
9.0200E-06,-6.959771E-03
9.0240E-06,2.394789E-03
9.0280E-06,4.676389E-03
9.0320E-06,-6.275292E-03
9.0360E-06,1.131888E-04
9.0400E-06,5.817189E-03
9.0440E-06,-5.134491E-03
9.0480E-06,-1.940251E-03
9.0520E-06,6.045349E-03
9.0560E-06,-3.993691E-03
9.0600E-06,-3.537371E-03
9.0640E-06,5.589029E-03
9.0680E-06,-1.255771E-03
9.0720E-06,-5.362651E-03
9.0760E-06,5.817189E-03
9.0800E-06,-7.994513E-04
9.0840E-06,-6.275292E-03
9.0880E-06,4.448229E-03
9.0920E-06,1.253989E-03
9.0960E-06,-6.731611E-03
9.1000E-06,2.622949E-03
9.1040E-06,4.220069E-03
9.1080E-06,-6.047131E-03
9.1120E-06,7.976688E-04
9.1160E-06,3.991909E-03
9.1200E-06,-6.047131E-03
9.1240E-06,-5.712913E-04
9.1280E-06,5.589029E-03
9.1320E-06,-5.362651E-03
9.1360E-06,-2.852891E-03
9.1400E-06,6.273509E-03
9.1440E-06,-3.537371E-03
9.1480E-06,-4.450012E-03
9.1520E-06,5.360869E-03
9.1560E-06,-1.027611E-03
9.1600E-06,-4.906331E-03
9.1640E-06,4.220069E-03
9.1680E-06,1.025829E-03
9.1720E-06,-6.959771E-03
9.1760E-06,3.763749E-03
9.1800E-06,2.851109E-03
9.1840E-06,-6.731611E-03
9.1880E-06,1.710309E-03
9.1920E-06,4.220069E-03
9.1960E-06,-5.818971E-03
9.2000E-06,-1.149712E-04
9.2040E-06,5.132709E-03
9.2080E-06,-5.134491E-03
9.2120E-06,-2.624731E-03
9.2160E-06,6.045349E-03
9.2200E-06,-3.309211E-03
9.2240E-06,-3.993691E-03
9.2280E-06,5.589029E-03
9.2320E-06,-2.168411E-03
9.2360E-06,-5.134491E-03
9.2400E-06,4.904549E-03
9.2440E-06,-1.149712E-04
9.2480E-06,-6.275292E-03
9.2520E-06,4.676389E-03
9.2560E-06,1.938469E-03
9.2600E-06,-6.503451E-03
9.2640E-06,2.166629E-03
9.2680E-06,2.851109E-03
9.2720E-06,-6.275292E-03
9.2760E-06,7.976688E-04
9.2800E-06,3.763749E-03
9.2840E-06,-5.590811E-03
9.2880E-06,-1.255771E-03
9.2920E-06,5.589029E-03
9.2960E-06,-4.906331E-03
9.3000E-06,-3.081051E-03
9.3040E-06,5.360869E-03
9.3080E-06,-2.852891E-03
9.3120E-06,-4.221851E-03
9.3160E-06,6.045349E-03
9.3200E-06,-7.994513E-04
9.3240E-06,-5.362651E-03
9.3280E-06,4.220069E-03
9.3320E-06,1.131888E-04
9.3360E-06,-6.503451E-03
9.3400E-06,2.851109E-03
9.3440E-06,3.079269E-03
9.3480E-06,-6.959771E-03
9.3520E-06,1.482149E-03
9.3560E-06,3.535589E-03
9.3600E-06,-6.047131E-03
9.3640E-06,1.131888E-04
9.3680E-06,4.904549E-03
9.3720E-06,-5.818971E-03
9.3760E-06,-1.940251E-03
9.3800E-06,5.360869E-03
9.3840E-06,-3.081051E-03
9.3880E-06,-3.309211E-03
9.3920E-06,3.535589E-03
9.3960E-06,-2.168411E-03
9.4000E-06,-4.678171E-03
9.4040E-06,5.132709E-03
9.4080E-06,-1.027611E-03
9.4120E-06,-7.416091E-03
9.4160E-06,3.991909E-03
9.4200E-06,1.710309E-03
9.4240E-06,-6.047131E-03
9.4280E-06,1.482149E-03
9.4320E-06,3.535589E-03
9.4360E-06,-6.275292E-03
9.4400E-06,3.413488E-04
9.4440E-06,4.448229E-03
9.4480E-06,-4.906331E-03
9.4520E-06,-1.712091E-03
9.4560E-06,5.132709E-03
9.4600E-06,-3.993691E-03
9.4640E-06,-3.081051E-03
9.4680E-06,5.360869E-03
9.4720E-06,-2.396571E-03
9.4760E-06,-4.221851E-03
9.4800E-06,4.676389E-03
9.4840E-06,-1.255771E-03
9.4880E-06,-5.590811E-03
9.4920E-06,4.448229E-03
9.4960E-06,5.695088E-04
9.5000E-06,-6.959771E-03
9.5040E-06,3.307429E-03
9.5080E-06,2.851109E-03
9.5120E-06,-6.047131E-03
9.5160E-06,7.976688E-04
9.5200E-06,3.535589E-03
9.5240E-06,-5.818971E-03
9.5280E-06,-3.431313E-04
9.5320E-06,5.132709E-03
9.5360E-06,-4.678171E-03
9.5400E-06,-3.537371E-03
9.5440E-06,4.904549E-03
9.5480E-06,-3.309211E-03
9.5520E-06,-4.221851E-03
9.5560E-06,5.360869E-03
9.5600E-06,-1.027611E-03
9.5640E-06,-4.906331E-03
9.5680E-06,4.448229E-03
9.5720E-06,3.413488E-04
9.5760E-06,-6.047131E-03
9.5800E-06,2.851109E-03
9.5840E-06,1.482149E-03
9.5880E-06,-6.047131E-03
9.5920E-06,1.710309E-03
9.5960E-06,3.307429E-03
9.6000E-06,-5.818971E-03
9.6040E-06,-1.149712E-04
9.6080E-06,4.220069E-03
9.6120E-06,-4.678171E-03
9.6160E-06,-1.483931E-03
9.6200E-06,5.589029E-03
9.6240E-06,-3.537371E-03
9.6280E-06,-2.624731E-03
9.6320E-06,4.904549E-03
9.6360E-06,-3.081051E-03
9.6400E-06,-4.221851E-03
9.6440E-06,5.360869E-03
9.6480E-06,-1.712091E-03
9.6520E-06,-6.047131E-03
9.6560E-06,4.904549E-03
9.6600E-06,5.695088E-04
9.6640E-06,-6.047131E-03
9.6680E-06,2.394789E-03
9.6720E-06,1.482149E-03
9.6760E-06,-6.047131E-03
9.6800E-06,1.938469E-03
9.6840E-06,3.079269E-03
9.6880E-06,-6.047131E-03
9.6920E-06,5.695088E-04
9.6960E-06,4.448229E-03
9.7000E-06,-5.134491E-03
9.7040E-06,-2.396571E-03
9.7080E-06,5.589029E-03
9.7120E-06,-4.450012E-03
9.7160E-06,-3.537371E-03
